28-04-1997,84.8,29.33333333
29-04-1997,86.5,30.27777778
30-04-1997,85.7,29.83333333
01-05-1997,84.3,29.05555556
02-05-1997,85.1,29.5
03-05-1997,85,29.44444444
04-05-1997,86.5,30.27777778
05-05-1997,85.9,29.94444444
06-05-1997,84,28.88888889
07-05-1997,85.6,29.77777778
08-05-1997,84.8,29.33333333
09-05-1997,85.3,29.61111111
10-05-1997,88.3,31.27777778
11-05-1997,87,30.55555556
12-05-1997,87.4,30.77777778
13-05-1997,87.4,30.77777778
14-05-1997,86.9,30.5
15-05-1997,87.6,30.88888889
16-05-1997,86.1,30.05555556
17-05-1997,90.4,32.44444444
18-05-1997,92.9,33.83333333
19-05-1997,93.1,33.94444444
20-05-1997,93.5,34.16666667
21-05-1997,90.3,32.38888889
22-05-1997,90.5,32.5
23-05-1997,91.8,33.22222222
24-05-1997,92.8,33.77777778
25-05-1997,91.2,32.88888889
26-05-1997,88.9,31.61111111
27-05-1997,90.1,32.27777778
28-05-1997,91.8,33.22222222
29-05-1997,93.7,34.27777778
30-05-1997,89.8,32.11111111
31-05-1997,92.7,33.72222222
01-06-1997,91.3,32.94444444
02-06-1997,90.3,32.38888889
03-06-1997,90.5,32.5
04-06-1997,91.1,32.83333333
05-06-1997,90.7,32.61111111
06-06-1997,88.1,31.16666667
07-06-1997,90.8,32.66666667
08-06-1997,90.2,32.33333333
09-06-1997,88.5,31.38888889
10-06-1997,86.6,30.33333333
11-06-1997,87.4,30.77777778
12-06-1997,87.2,30.66666667
13-06-1997,82.7,28.16666667
14-06-1997,85.9,29.94444444
15-06-1997,87.4,30.77777778
16-06-1997,89.8,32.11111111
17-06-1997,92.1,33.38888889
18-06-1997,91.8,33.22222222
19-06-1997,87.6,30.88888889
20-06-1997,89.4,31.88888889
21-06-1997,86.3,30.16666667
22-06-1997,90.7,32.61111111
23-06-1997,83.3,28.5
24-06-1997,86.7,30.38888889
25-06-1997,90,32.22222222
26-06-1997,91.1,32.83333333
27-06-1997,90.3,32.38888889
28-06-1997,92.6,33.66666667
29-06-1997,91.4,33
30-06-1997,90.8,32.66666667
01-07-1997,89.7,32.05555556
02-07-1997,91.8,33.22222222
03-07-1997,90.1,32.27777778
04-07-1997,89.8,32.11111111
05-07-1997,86.4,30.22222222
06-07-1997,87,30.55555556
07-07-1997,86.5,30.27777778
08-07-1997,84.2,29
09-07-1997,86.3,30.16666667
10-07-1997,89.5,31.94444444
11-07-1997,86.8,30.44444444
12-07-1997,90.2,32.33333333
13-07-1997,87.5,30.83333333
14-07-1997,89.7,32.05555556
15-07-1997,88.8,31.55555556
16-07-1997,88.9,31.61111111
17-07-1997,89.6,32
18-07-1997,88,31.11111111
19-07-1997,86.2,30.11111111
20-07-1997,87.8,31
21-07-1997,88.5,31.38888889
22-07-1997,88.1,31.16666667
23-07-1997,86.8,30.44444444
24-07-1997,84.9,29.38888889
25-07-1997,88.2,31.22222222
26-07-1997,88.1,31.16666667
27-07-1997,87.7,30.94444444
28-07-1997,87.6,30.88888889
29-07-1997,88.4,31.33333333
30-07-1997,88.1,31.16666667
31-07-1997,89.1,31.72222222
01-08-1997,89.8,32.11111111
02-08-1997,92.8,33.77777778
03-08-1997,88.6,31.44444444
04-08-1997,90.8,32.66666667
05-08-1997,91.3,32.94444444
06-08-1997,88.9,31.61111111
07-08-1997,87.8,31
08-08-1997,82,27.77777778
09-08-1997,84.7,29.27777778
10-08-1997,85.4,29.66666667
11-08-1997,86,30
12-08-1997,82.2,27.88888889
13-08-1997,81.5,27.5
14-08-1997,86.8,30.44444444
15-08-1997,84.3,29.05555556
16-08-1997,83.6,28.66666667
17-08-1997,83.8,28.77777778
18-08-1997,88,31.11111111
19-08-1997,89.5,31.94444444
20-08-1997,88.3,31.27777778
21-08-1997,88.8,31.55555556
22-08-1997,88,31.11111111
23-08-1997,92,33.33333333
24-08-1997,91.1,32.83333333
25-08-1997,92.5,33.61111111
26-08-1997,86.2,30.11111111
27-08-1997,88,31.11111111
28-08-1997,85.7,29.83333333
29-08-1997,87.8,31
30-08-1997,87.4,30.77777778
31-08-1997,86.8,30.44444444
01-09-1997,87.5,30.83333333
02-09-1997,86.8,30.44444444
03-09-1997,85.9,29.94444444
04-09-1997,86.5,30.27777778
05-09-1997,85.3,29.61111111
06-09-1997,85.6,29.77777778
07-09-1997,85.2,29.55555556
08-09-1997,81.7,27.61111111
09-09-1997,82.4,28
10-09-1997,86.5,30.27777778
11-09-1997,84.6,29.22222222
12-09-1997,85.5,29.72222222
13-09-1997,84.5,29.16666667
14-09-1997,79.7,26.5
15-09-1997,83.8,28.77777778
16-09-1997,85.3,29.61111111
17-09-1997,84.3,29.05555556
18-09-1997,85.9,29.94444444
19-09-1997,86.1,30.05555556
20-09-1997,84.2,29
21-09-1997,82.4,28
22-09-1997,80.4,26.88888889
23-09-1997,83.5,28.61111111
24-09-1997,85.2,29.55555556
25-09-1997,87.9,31.05555556
26-09-1997,84.3,29.05555556
27-09-1997,85.8,29.88888889
28-09-1997,85.5,29.72222222
29-09-1997,83.2,28.44444444
30-09-1997,84.8,29.33333333
01-10-1997,81.7,27.61111111
02-10-1997,82.3,27.94444444
03-10-1997,82.5,28.05555556
04-10-1997,81.5,27.5
05-10-1997,82.1,27.83333333
06-10-1997,82,27.77777778
07-10-1997,84.1,28.94444444
08-10-1997,83.1,28.38888889
09-10-1997,84.3,29.05555556
10-10-1997,84.1,28.94444444
11-10-1997,83.8,28.77777778
12-10-1997,83.8,28.77777778
13-10-1997,82.8,28.22222222
14-10-1997,85.1,29.5
15-10-1997,86.4,30.22222222
16-10-1997,83.8,28.77777778
17-10-1997,80.7,27.05555556
18-10-1997,82.4,28
19-10-1997,84,28.88888889
20-10-1997,83,28.33333333
21-10-1997,77.8,25.44444444
22-10-1997,81.2,27.33333333
23-10-1997,82.1,27.83333333
24-10-1997,81.8,27.66666667
25-10-1997,81.6,27.55555556
26-10-1997,79.6,26.44444444
27-10-1997,79.9,26.61111111
28-10-1997,80.4,26.88888889
29-10-1997,78.8,26
30-10-1997,77.2,25.11111111
31-10-1997,79,26.11111111
01-11-1997,79.4,26.33333333
02-11-1997,77.7,25.38888889
03-11-1997,75.5,24.16666667
04-11-1997,76.4,24.66666667
05-11-1997,78.5,25.83333333
06-11-1997,77.3,25.16666667
07-11-1997,76.4,24.66666667
08-11-1997,77.9,25.5
09-11-1997,80.3,26.83333333
10-11-1997,81.3,27.38888889
11-11-1997,80.5,26.94444444
12-11-1997,81.8,27.66666667
13-11-1997,80.6,27
14-11-1997,79.6,26.44444444
15-11-1997,77.7,25.38888889
16-11-1997,77,25
17-11-1997,75.4,24.11111111
18-11-1997,78.5,25.83333333
19-11-1997,77.4,25.22222222
20-11-1997,79.3,26.27777778
21-11-1997,80.1,26.72222222
22-11-1997,81.5,27.5
23-11-1997,78.7,25.94444444
24-11-1997,79.6,26.44444444
25-11-1997,78.9,26.05555556
26-11-1997,79.4,26.33333333
27-11-1997,76.8,24.88888889
28-11-1997,78.3,25.72222222
29-11-1997,81.3,27.38888889
30-11-1997,81.1,27.27777778
01-12-1997,81,27.22222222
02-12-1997,80.5,26.94444444
03-12-1997,81.5,27.5
04-12-1997,79,26.11111111
05-12-1997,76,24.44444444
06-12-1997,74.3,23.5
07-12-1997,77.7,25.38888889
08-12-1997,76.2,24.55555556
09-12-1997,79.2,26.22222222
10-12-1997,80.5,26.94444444
11-12-1997,79.3,26.27777778
12-12-1997,81.1,27.27777778
13-12-1997,80.3,26.83333333
14-12-1997,82,27.77777778
15-12-1997,82,27.77777778
16-12-1997,80.4,26.88888889
17-12-1997,80.6,27
18-12-1997,78.2,25.66666667
19-12-1997,78.8,26
20-12-1997,80.2,26.77777778
21-12-1997,81.4,27.44444444
22-12-1997,80.5,26.94444444
23-12-1997,80.6,27
24-12-1997,79.9,26.61111111
25-12-1997,80.8,27.11111111
26-12-1997,79,26.11111111
27-12-1997,80.6,27
28-12-1997,78.1,25.61111111
29-12-1997,79,26.11111111
30-12-1997,78,25.55555556
31-12-1997,77.8,25.44444444
01-01-1998,79.6,26.44444444
02-01-1998,79.3,26.27777778
03-01-1998,79.4,26.33333333
04-01-1998,78.6,25.88888889
05-01-1998,79.7,26.5
06-01-1998,78.7,25.94444444
07-01-1998,77.9,25.5
08-01-1998,76.4,24.66666667
09-01-1998,77.8,25.44444444
10-01-1998,77.5,25.27777778
11-01-1998,78,25.55555556
12-01-1998,76.2,24.55555556
13-01-1998,76.8,24.88888889
14-01-1998,77.8,25.44444444
15-01-1998,79.4,26.33333333
16-01-1998,78.3,25.72222222
17-01-1998,79.9,26.61111111
18-01-1998,78.7,25.94444444
19-01-1998,80.3,26.83333333
20-01-1998,80,26.66666667
21-01-1998,81.4,27.44444444
22-01-1998,81.4,27.44444444
23-01-1998,82.1,27.83333333
24-01-1998,82.8,28.22222222
25-01-1998,80.8,27.11111111
26-01-1998,81.4,27.44444444
27-01-1998,79.5,26.38888889
28-01-1998,81.3,27.38888889
29-01-1998,81.3,27.38888889
30-01-1998,82,27.77777778
31-01-1998,81.5,27.5
01-02-1998,81.1,27.27777778
02-02-1998,78.9,26.05555556
03-02-1998,79.7,26.5
04-02-1998,80.1,26.72222222
05-02-1998,80.3,26.83333333
06-02-1998,79.7,26.5
07-02-1998,79.1,26.16666667
08-02-1998,80.5,26.94444444
09-02-1998,81.7,27.61111111
10-02-1998,82,27.77777778
11-02-1998,80.3,26.83333333
12-02-1998,77.4,25.22222222
13-02-1998,78.2,25.66666667
14-02-1998,78.2,25.66666667
15-02-1998,78.3,25.72222222
16-02-1998,79.9,26.61111111
17-02-1998,81.1,27.27777778
18-02-1998,83.7,28.72222222
19-02-1998,83.1,28.38888889
20-02-1998,84.5,29.16666667
21-02-1998,85.8,29.88888889
22-02-1998,84.8,29.33333333
23-02-1998,82.9,28.27777778
24-02-1998,82.4,28
25-02-1998,81.3,27.38888889
26-02-1998,83.9,28.83333333
27-02-1998,83,28.33333333
28-02-1998,84.5,29.16666667
01-03-1998,83.7,28.72222222
02-03-1998,83.3,28.5
03-03-1998,82,27.77777778
04-03-1998,82.6,28.11111111
05-03-1998,83.4,28.55555556
06-03-1998,82,27.77777778
07-03-1998,83.2,28.44444444
08-03-1998,86,30
09-03-1998,85.5,29.72222222
10-03-1998,84.2,29
11-03-1998,86.7,30.38888889
12-03-1998,84.5,29.16666667
13-03-1998,84.4,29.11111111
14-03-1998,83.4,28.55555556
15-03-1998,82.9,28.27777778
16-03-1998,82.7,28.16666667
17-03-1998,82.1,27.83333333
18-03-1998,82.8,28.22222222
19-03-1998,84.7,29.27777778
20-03-1998,83,28.33333333
21-03-1998,83.7,28.72222222
22-03-1998,83.4,28.55555556
23-03-1998,82.7,28.16666667
24-03-1998,84.6,29.22222222
25-03-1998,85.2,29.55555556
26-03-1998,84.8,29.33333333
27-03-1998,84.7,29.27777778
28-03-1998,83.8,28.77777778
29-03-1998,84.1,28.94444444
30-03-1998,82.3,27.94444444
31-03-1998,85.2,29.55555556
01-04-1998,84.5,29.16666667
02-04-1998,86.1,30.05555556
03-04-1998,85.5,29.72222222
04-04-1998,85,29.44444444
05-04-1998,85.5,29.72222222
06-04-1998,85.4,29.66666667
07-04-1998,84.2,29
08-04-1998,84.8,29.33333333
09-04-1998,83.1,28.38888889
10-04-1998,85.3,29.61111111
11-04-1998,84.1,28.94444444
12-04-1998,85.1,29.5
13-04-1998,85.6,29.77777778
14-04-1998,85.5,29.72222222
15-04-1998,83.6,28.66666667
16-04-1998,83.7,28.72222222
17-04-1998,85.3,29.61111111
18-04-1998,88.3,31.27777778
19-04-1998,89.8,32.11111111
20-04-1998,88.8,31.55555556
21-04-1998,89.5,31.94444444
22-04-1998,88.5,31.38888889
23-04-1998,88.6,31.44444444
24-04-1998,90.1,32.27777778
25-04-1998,83.9,28.83333333
26-04-1998,87.5,30.83333333
27-04-1998,88.4,31.33333333
28-04-1998,88.9,31.61111111
29-04-1998,87.4,30.77777778
30-04-1998,90.5,32.5
01-05-1998,88.6,31.44444444
02-05-1998,87.3,30.72222222
03-05-1998,88.3,31.27777778
04-05-1998,90.8,32.66666667
05-05-1998,89.8,32.11111111
06-05-1998,90.2,32.33333333
07-05-1998,88.2,31.22222222
08-05-1998,88.1,31.16666667
09-05-1998,88.4,31.33333333
10-05-1998,87.7,30.94444444
11-05-1998,87.9,31.05555556
12-05-1998,88,31.11111111
13-05-1998,86.9,30.5
14-05-1998,87.8,31
15-05-1998,85.2,29.55555556
16-05-1998,80.4,26.88888889
17-05-1998,83.5,28.61111111
18-05-1998,89.5,31.94444444
19-05-1998,93.2,34
20-05-1998,91.8,33.22222222
21-05-1998,90.8,32.66666667
22-05-1998,93.9,34.38888889
23-05-1998,92.2,33.44444444
24-05-1998,93.8,34.33333333
25-05-1998,93.1,33.94444444
26-05-1998,94,34.44444444
27-05-1998,97.8,36.55555556
28-05-1998,97.9,36.61111111
29-05-1998,96.1,35.61111111
30-05-1998,92.6,33.66666667
31-05-1998,92.5,33.61111111
01-06-1998,91.4,33
02-06-1998,92.8,33.77777778
03-06-1998,92.6,33.66666667
04-06-1998,94.9,34.94444444
05-06-1998,92.3,33.5
06-06-1998,90.7,32.61111111
07-06-1998,90.8,32.66666667
08-06-1998,91.6,33.11111111
09-06-1998,89.9,32.16666667
10-06-1998,91,32.77777778
11-06-1998,91.7,33.16666667
12-06-1998,91.3,32.94444444
13-06-1998,88.7,31.5
14-06-1998,85.2,29.55555556
15-06-1998,87.9,31.05555556
16-06-1998,88.1,31.16666667
17-06-1998,89.1,31.72222222
18-06-1998,88.7,31.5
19-06-1998,89.1,31.72222222
20-06-1998,90.9,32.72222222
21-06-1998,90.6,32.55555556
22-06-1998,91.2,32.88888889
23-06-1998,90.1,32.27777778
24-06-1998,90.8,32.66666667
25-06-1998,90.3,32.38888889
26-06-1998,92.3,33.5
27-06-1998,91,32.77777778
28-06-1998,93.8,34.33333333
29-06-1998,90.6,32.55555556
30-06-1998,85.9,29.94444444
01-07-1998,84.6,29.22222222
02-07-1998,88,31.11111111
03-07-1998,88.2,31.22222222
04-07-1998,90.3,32.38888889
05-07-1998,90.4,32.44444444
06-07-1998,83.8,28.77777778
07-07-1998,89.3,31.83333333
08-07-1998,90.1,32.27777778
09-07-1998,85.3,29.61111111
10-07-1998,86.1,30.05555556
11-07-1998,86.6,30.33333333
12-07-1998,88.7,31.5
13-07-1998,87.2,30.66666667
14-07-1998,85.5,29.72222222
15-07-1998,88,31.11111111
16-07-1998,87.6,30.88888889
17-07-1998,89.5,31.94444444
18-07-1998,86,30
19-07-1998,82.3,27.94444444
20-07-1998,84.9,29.38888889
21-07-1998,85.4,29.66666667
22-07-1998,88.1,31.16666667
23-07-1998,88.4,31.33333333
24-07-1998,87,30.55555556
25-07-1998,85.1,29.5
26-07-1998,85.7,29.83333333
27-07-1998,81.2,27.33333333
28-07-1998,82.4,28
29-07-1998,85.9,29.94444444
30-07-1998,86.8,30.44444444
31-07-1998,87.9,31.05555556
01-08-1998,81.4,27.44444444
02-08-1998,84.4,29.11111111
03-08-1998,84.4,29.11111111
04-08-1998,85.8,29.88888889
05-08-1998,82.7,28.16666667
06-08-1998,81.9,27.72222222
07-08-1998,83.6,28.66666667
08-08-1998,82.4,28
09-08-1998,85.6,29.77777778
10-08-1998,86,30
11-08-1998,86.3,30.16666667
12-08-1998,86.5,30.27777778
13-08-1998,87,30.55555556
14-08-1998,85.5,29.72222222
15-08-1998,86.3,30.16666667
16-08-1998,82.8,29.25
17-08-1998,85.8,29.88888889
18-08-1998,86.1,30.05555556
19-08-1998,83.2,28.44444444
20-08-1998,84,28.88888889
21-08-1998,82.4,28
22-08-1998,79.8,26.55555556
23-08-1998,82,27.77777778
24-08-1998,82.4,28
25-08-1998,84.9,29.38888889
26-08-1998,85.1,29.5
27-08-1998,84.5,29.16666667
28-08-1998,86.1,30.05555556
29-08-1998,87.4,30.77777778
30-08-1998,86.3,30.16666667
31-08-1998,86.9,30.5
01-09-1998,82.6,28.11111111
02-09-1998,86.5,30.27777778
03-09-1998,82.1,27.83333333
04-09-1998,80.6,27
05-09-1998,83.8,28.77777778
06-09-1998,86.5,30.27777778
07-09-1998,85.8,29.88888889
08-09-1998,85.8,29.88888889
09-09-1998,87.7,30.94444444
10-09-1998,89,31.66666667
11-09-1998,89,31.66666667
12-09-1998,88.8,31.55555556
13-09-1998,86.9,30.5
14-09-1998,87.7,30.94444444
15-09-1998,88.5,31.38888889
16-09-1998,87.2,30.66666667
17-09-1998,87,30.55555556
18-09-1998,90.1,32.27777778
19-09-1998,88.6,31.44444444
20-09-1998,86.3,30.16666667
21-09-1998,86.5,30.27777778
22-09-1998,87,30.55555556
23-09-1998,86.7,30.38888889
24-09-1998,81.3,27.38888889
25-09-1998,81.9,27.72222222
26-09-1998,81.8,27.66666667
27-09-1998,78,25.55555556
28-09-1998,82.4,28
29-09-1998,81.8,27.66666667
30-09-1998,82.3,27.94444444
01-10-1998,79.3,26.27777778
02-10-1998,79.4,26.33333333
03-10-1998,77.7,25.38888889
04-10-1998,82.5,28.05555556
05-10-1998,80.9,27.16666667
06-10-1998,80.8,27.11111111
07-10-1998,80.5,26.94444444
08-10-1998,83.6,28.66666667
09-10-1998,81.8,27.66666667
10-10-1998,79.2,26.22222222
11-10-1998,83.3,28.5
12-10-1998,80.8,27.11111111
13-10-1998,78.7,25.94444444
14-10-1998,80.9,27.16666667
15-10-1998,80.2,26.77777778
16-10-1998,83.8,28.77777778
17-10-1998,84.7,29.27777778
18-10-1998,86.1,30.05555556
19-10-1998,83.9,28.83333333
20-10-1998,82.9,28.27777778
21-10-1998,81.5,27.5
22-10-1998,80.3,26.83333333
23-10-1998,82.7,28.16666667
24-10-1998,82.5,28.05555556
25-10-1998,83.9,28.83333333
26-10-1998,82.3,27.94444444
27-10-1998,82.6,28.11111111
28-10-1998,78.5,25.83333333
29-10-1998,78.5,25.83333333
30-10-1998,77.9,25.5
31-10-1998,80.3,26.83333333
01-11-1998,80.3,26.83333333
02-11-1998,75.1,23.94444444
03-11-1998,78,25.55555556
04-11-1998,78.5,25.83333333
05-11-1998,78.4,25.77777778
06-11-1998,78.2,25.66666667
07-11-1998,79.3,26.27777778
08-11-1998,78.4,25.77777778
09-11-1998,79.1,26.16666667
10-11-1998,80.5,26.94444444
11-11-1998,79.7,26.5
12-11-1998,81.5,27.5
13-11-1998,80.8,27.11111111
14-11-1998,80.9,27.16666667
15-11-1998,81.5,27.5
16-11-1998,83.1,28.38888889
17-11-1998,83.9,28.83333333
18-11-1998,82.2,27.88888889
19-11-1998,79,26.11111111
20-11-1998,77.9,25.5
21-11-1998,81.4,27.44444444
22-11-1998,81.8,27.66666667
23-11-1998,81,27.22222222
24-11-1998,81,27.22222222
25-11-1998,79.8,26.55555556
26-11-1998,80,26.66666667
27-11-1998,78,25.55555556
28-11-1998,79.2,26.22222222
29-11-1998,80.2,26.77777778
30-11-1998,82,27.77777778
01-12-1998,78.2,25.66666667
02-12-1998,78.9,26.05555556
03-12-1998,79.3,26.27777778
04-12-1998,80.2,26.77777778
05-12-1998,79.4,26.33333333
06-12-1998,78.2,25.66666667
07-12-1998,78.8,26
08-12-1998,77.4,25.22222222
09-12-1998,75.6,24.22222222
10-12-1998,76.8,24.88888889
11-12-1998,79.6,26.44444444
12-12-1998,79.9,26.61111111
13-12-1998,79.2,26.22222222
14-12-1998,78,25.55555556
15-12-1998,76.6,24.77777778
16-12-1998,75.7,24.27777778
17-12-1998,77,25
18-12-1998,77.4,25.22222222
19-12-1998,76.4,24.66666667
20-12-1998,76.4,24.66666667
21-12-1998,74.7,23.72222222
22-12-1998,75.8,24.33333333
23-12-1998,76.5,24.72222222
24-12-1998,82.8,25.28
25-12-1998,82.8,25.28
26-12-1998,75.8,24.33333333
27-12-1998,78.1,25.61111111
28-12-1998,76.4,24.66666667
29-12-1998,76.4,24.66666667
30-12-1998,82.8,25.28
31-12-1998,82.8,25.28
01-01-1999,76.6,24.77777778
02-01-1999,76.6,24.77777778
03-01-1999,76.5,24.72222222
04-01-1999,75.9,24.38888889
05-01-1999,77.2,25.11111111
06-01-1999,76.6,24.77777778
07-01-1999,78.4,25.77777778
08-01-1999,78,25.55555556
09-01-1999,79.7,26.5
10-01-1999,82.8,24.6
11-01-1999,76,24.44444444
12-01-1999,77.4,25.22222222
13-01-1999,78.3,25.72222222
14-01-1999,76.5,24.72222222
15-01-1999,77.3,25.16666667
16-01-1999,77.5,25.27777778
17-01-1999,75.5,24.16666667
18-01-1999,75.2,24
19-01-1999,75.2,24
20-01-1999,75,23.88888889
21-01-1999,76.3,24.61111111
22-01-1999,76.6,24.77777778
23-01-1999,77.5,25.27777778
24-01-1999,78.6,25.88888889
25-01-1999,75,23.88888889
26-01-1999,72.4,22.44444444
27-01-1999,74.7,23.72222222
28-01-1999,77.4,25.22222222
29-01-1999,75.8,24.33333333
30-01-1999,76,24.44444444
31-01-1999,75,23.88888889
01-02-1999,75.4,24.11111111
02-02-1999,80,26.66666667
03-02-1999,78.5,25.83333333
04-02-1999,79,26.11111111
05-02-1999,81.5,27.5
06-02-1999,80.7,27.05555556
07-02-1999,79.5,26.38888889
08-02-1999,79.3,26.27777778
09-02-1999,79.1,26.16666667
10-02-1999,77.3,25.16666667
11-02-1999,78.6,25.88888889
12-02-1999,78.5,25.83333333
13-02-1999,80.2,26.77777778
14-02-1999,79.8,26.55555556
15-02-1999,80.3,26.83333333
16-02-1999,80.7,27.05555556
17-02-1999,80.1,26.72222222
18-02-1999,80.1,26.72222222
19-02-1999,79.3,26.27777778
20-02-1999,79.7,26.5
21-02-1999,81,27.22222222
22-02-1999,79.4,26.33333333
23-02-1999,81.1,27.27777778
24-02-1999,79.1,26.16666667
25-02-1999,76.5,24.72222222
26-02-1999,77.7,25.38888889
27-02-1999,78.1,25.61111111
28-02-1999,78.2,25.66666667
01-03-1999,82.2,27.88888889
02-03-1999,80,26.66666667
03-03-1999,79.2,26.22222222
04-03-1999,82.7,28.16666667
05-03-1999,82.2,27.88888889
06-03-1999,78.8,26
07-03-1999,80.5,26.94444444
08-03-1999,80.6,27
09-03-1999,85.9,29.94444444
10-03-1999,80.6,27
11-03-1999,80.5,26.94444444
12-03-1999,80.2,26.77777778
13-03-1999,83.2,28.44444444
14-03-1999,81.4,27.44444444
15-03-1999,80.6,27
16-03-1999,81,27.22222222
17-03-1999,84.1,28.94444444
18-03-1999,84.4,29.11111111
19-03-1999,85.1,29.5
20-03-1999,81.8,27.66666667
21-03-1999,84.6,29.22222222
22-03-1999,83.8,28.77777778
23-03-1999,85.5,29.72222222
24-03-1999,84.5,29.16666667
25-03-1999,86.7,30.38888889
26-03-1999,85.4,29.66666667
27-03-1999,85.1,29.5
28-03-1999,86,30
29-03-1999,86.1,30.05555556
30-03-1999,82.7,28.16666667
31-03-1999,85.2,29.55555556
01-04-1999,83.1,28.38888889
02-04-1999,84.1,28.94444444
03-04-1999,83.5,28.61111111
04-04-1999,85.2,29.55555556
05-04-1999,86.9,30.5
06-04-1999,88,31.11111111
07-04-1999,87.1,30.61111111
08-04-1999,86.4,30.22222222
09-04-1999,86.9,30.5
10-04-1999,88,31.11111111
11-04-1999,87.5,30.83333333
12-04-1999,89.6,32
13-04-1999,89.3,31.83333333
14-04-1999,90.7,32.61111111
15-04-1999,90.6,32.55555556
16-04-1999,88.8,31.55555556
17-04-1999,88.8,31.55555556
18-04-1999,87.1,30.61111111
19-04-1999,87.8,31
20-04-1999,85.3,29.61111111
21-04-1999,85.2,29.55555556
22-04-1999,77.6,25.33333333
23-04-1999,83.4,28.55555556
24-04-1999,86.1,30.05555556
25-04-1999,85.5,29.72222222
26-04-1999,88,31.11111111
27-04-1999,90.1,32.27777778
28-04-1999,89.2,31.77777778
29-04-1999,90.7,32.61111111
30-04-1999,86.6,30.33333333
01-05-1999,88,31.11111111
02-05-1999,89.7,32.05555556
03-05-1999,87,30.55555556
04-05-1999,87.3,30.72222222
05-05-1999,86,30
06-05-1999,84.8,29.33333333
07-05-1999,88,31.11111111
08-05-1999,90.4,32.44444444
09-05-1999,91.2,32.88888889
10-05-1999,89.3,31.83333333
11-05-1999,84.4,29.11111111
12-05-1999,87.7,30.94444444
13-05-1999,86.3,30.16666667
14-05-1999,86.9,30.5
15-05-1999,85.5,29.72222222
16-05-1999,86.6,30.33333333
17-05-1999,88,31.11111111
18-05-1999,88.7,31.5
19-05-1999,90.7,32.61111111
20-05-1999,88.7,31.5
21-05-1999,91.7,33.16666667
22-05-1999,90.5,32.5
23-05-1999,86.7,30.38888889
24-05-1999,88.3,31.27777778
25-05-1999,89.6,32
26-05-1999,87.8,31
27-05-1999,89.3,31.83333333
28-05-1999,88.9,31.61111111
29-05-1999,89.4,31.88888889
30-05-1999,92.6,33.66666667
31-05-1999,90.3,32.38888889
01-06-1999,85.8,29.88888889
02-06-1999,85.5,29.72222222
03-06-1999,87.3,30.72222222
04-06-1999,84.3,29.05555556
05-06-1999,89.1,31.72222222
